Von,Bis,Prognosepreis (ct/kWh),Tatsächlicher Preis (ct/kWh),Prognose 1 Tag vorher (ct/kWh),Prognose 2 Tage vorher (ct/kWh),Prognose 3 Tage vorher (ct/kWh),Prognose 4 Tage vorher (ct/kWh),Prognose 5 Tage vorher (ct/kWh)
2024-05-08 23:00:00,2024-05-09 00:00:00,10.39,8.8,,,,,
2024-05-09 00:00:00,2024-05-09 01:00:00,8.69,8.76,,,,,
2024-05-09 01:00:00,2024-05-09 02:00:00,7.45,8.81,,,,,
2024-05-09 02:00:00,2024-05-09 03:00:00,7.3,8.3,,,,,
2024-05-09 03:00:00,2024-05-09 04:00:00,7.29,8.3,,,,,
2024-05-09 04:00:00,2024-05-09 05:00:00,7.59,8.88,,,,,
2024-05-09 05:00:00,2024-05-09 06:00:00,7.81,9.04,,,,,
2024-05-09 06:00:00,2024-05-09 07:00:00,8.85,8.81,,,,,
2024-05-09 07:00:00,2024-05-09 08:00:00,10.11,8.06,,,,,
2024-05-09 08:00:00,2024-05-09 09:00:00,9.87,6.55,,,,,
2024-05-09 09:00:00,2024-05-09 10:00:00,7.6,2.33,,,,,
2024-05-09 10:00:00,2024-05-09 11:00:00,7.61,0.51,,,,,
2024-05-09 11:00:00,2024-05-09 12:00:00,4.04,-0.05,,,,,
2024-05-09 12:00:00,2024-05-09 13:00:00,1.9,-0.09,,,,,
2024-05-09 13:00:00,2024-05-09 14:00:00,1.68,-0.14,,,,,
2024-05-09 14:00:00,2024-05-09 15:00:00,1.5,-0.2,,,,,
2024-05-09 15:00:00,2024-05-09 16:00:00,4.46,-0.09,,,,,
2024-05-09 16:00:00,2024-05-09 17:00:00,9.95,0.07,,,,,
2024-05-09 17:00:00,2024-05-09 18:00:00,12.68,6.45,,,,,
2024-05-09 18:00:00,2024-05-09 19:00:00,13.6,8.97,,,,,
2024-05-09 19:00:00,2024-05-09 20:00:00,15.09,10.78,,,,,
2024-05-09 20:00:00,2024-05-09 21:00:00,15.88,13.28,,,,,
2024-05-09 21:00:00,2024-05-09 22:00:00,14.64,12.37,,,,,
2024-05-09 22:00:00,2024-05-09 23:00:00,13.29,9.99,,,,,
2024-05-09 23:00:00,2024-05-10 00:00:00,12.57,8.78,,,,,
2024-05-10 00:00:00,2024-05-10 01:00:00,10.33,9.21,,,,,
2024-05-10 01:00:00,2024-05-10 02:00:00,9.2,8.49,,,,,
2024-05-10 02:00:00,2024-05-10 03:00:00,9.07,7.71,,,,,
2024-05-10 03:00:00,2024-05-10 04:00:00,8.74,7.45,,,,,
2024-05-10 04:00:00,2024-05-10 05:00:00,8.84,7.48,,,,,
2024-05-10 05:00:00,2024-05-10 06:00:00,8.99,9.04,,,,,
2024-05-10 06:00:00,2024-05-10 07:00:00,8.78,11.52,,,,,
2024-05-10 07:00:00,2024-05-10 08:00:00,9.8,10.95,,,,,
2024-05-10 08:00:00,2024-05-10 09:00:00,9.6,9.56,,,,,
2024-05-10 09:00:00,2024-05-10 10:00:00,7.33,6.74,,,,,
2024-05-10 10:00:00,2024-05-10 11:00:00,7.04,2.08,,,,,
2024-05-10 11:00:00,2024-05-10 12:00:00,4.35,0.29,,,,,
2024-05-10 12:00:00,2024-05-10 13:00:00,2.01,0.05,,,,,
2024-05-10 13:00:00,2024-05-10 14:00:00,2.71,0.0,,,,,
2024-05-10 14:00:00,2024-05-10 15:00:00,1.51,0.0,,,,,
2024-05-10 15:00:00,2024-05-10 16:00:00,3.89,2.04,,,,,
2024-05-10 16:00:00,2024-05-10 17:00:00,8.95,6.55,,,,,
2024-05-10 17:00:00,2024-05-10 18:00:00,11.19,8.59,,,,,
2024-05-10 18:00:00,2024-05-10 19:00:00,12.66,10.59,,,,,
2024-05-10 19:00:00,2024-05-10 20:00:00,14.97,13.63,,,,,
2024-05-10 20:00:00,2024-05-10 21:00:00,16.2,17.07,,,,,
2024-05-10 21:00:00,2024-05-10 22:00:00,16.65,13.63,,,,,
2024-05-10 22:00:00,2024-05-10 23:00:00,14.85,10.49,,,,,
2024-05-10 23:00:00,2024-05-11 00:00:00,13.14,9.22,,,,,
2024-05-11 00:00:00,2024-05-11 01:00:00,10.8,9.68,,,,,
2024-05-11 01:00:00,2024-05-11 02:00:00,9.77,9.42,,,,,
2024-05-11 02:00:00,2024-05-11 03:00:00,9.58,9.0,,,,,
2024-05-11 03:00:00,2024-05-11 04:00:00,9.4,8.91,,,,,
2024-05-11 04:00:00,2024-05-11 05:00:00,9.61,8.99,,,,,
2024-05-11 05:00:00,2024-05-11 06:00:00,9.84,9.07,,,,,
2024-05-11 06:00:00,2024-05-11 07:00:00,9.16,8.67,,,,,
2024-05-11 07:00:00,2024-05-11 08:00:00,8.99,7.98,,,,,
2024-05-11 08:00:00,2024-05-11 09:00:00,8.17,5.65,,,,,
2024-05-11 09:00:00,2024-05-11 10:00:00,6.24,0.68,,,,,
2024-05-11 10:00:00,2024-05-11 11:00:00,0.78,0.0,,,,,
2024-05-11 11:00:00,2024-05-11 12:00:00,0.77,-1.05,,,,,
2024-05-11 12:00:00,2024-05-11 13:00:00,-0.02,-2.12,,,,,
2024-05-11 13:00:00,2024-05-11 14:00:00,-1.04,-2.2,,,,,
2024-05-11 14:00:00,2024-05-11 15:00:00,-1.17,-2.42,,,,,
2024-05-11 15:00:00,2024-05-11 16:00:00,2.01,-1.15,,,,,
2024-05-11 16:00:00,2024-05-11 17:00:00,6.04,-0.04,,,,,
2024-05-11 17:00:00,2024-05-11 18:00:00,7.44,3.28,,,,,
2024-05-11 18:00:00,2024-05-11 19:00:00,7.96,8.18,,,,,
2024-05-11 19:00:00,2024-05-11 20:00:00,8.97,10.17,,,,,
2024-05-11 20:00:00,2024-05-11 21:00:00,9.43,12.25,,,,,
2024-05-11 21:00:00,2024-05-11 22:00:00,10.03,10.35,,,,,
2024-05-11 22:00:00,2024-05-11 23:00:00,9.53,8.63,,,,,
2024-05-11 23:00:00,2024-05-12 00:00:00,9.42,6.84,,,,,
2024-05-12 00:00:00,2024-05-12 01:00:00,8.92,6.55,,,,,
2024-05-12 01:00:00,2024-05-12 02:00:00,8.77,5.45,,,,,
2024-05-12 02:00:00,2024-05-12 03:00:00,8.43,4.45,,,,,
2024-05-12 03:00:00,2024-05-12 04:00:00,8.53,4.12,,,,,
2024-05-12 04:00:00,2024-05-12 05:00:00,8.75,4.63,,,,,
2024-05-12 05:00:00,2024-05-12 06:00:00,9.88,4.35,,,,,
2024-05-12 06:00:00,2024-05-12 07:00:00,10.88,1.76,,,,,
2024-05-12 07:00:00,2024-05-12 08:00:00,8.57,0.48,,,,,
2024-05-12 08:00:00,2024-05-12 09:00:00,7.47,0.24,,,,,
2024-05-12 09:00:00,2024-05-12 10:00:00,8.01,-0.28,,,,,
2024-05-12 10:00:00,2024-05-12 11:00:00,7.7,-2.5,,,,,
2024-05-12 11:00:00,2024-05-12 12:00:00,7.53,-6.96,,,,,
2024-05-12 12:00:00,2024-05-12 13:00:00,6.47,-10.01,,,,,
2024-05-12 13:00:00,2024-05-12 14:00:00,5.17,-13.54,,,,,
2024-05-12 14:00:00,2024-05-12 15:00:00,5.23,-13.28,,,,,
2024-05-12 15:00:00,2024-05-12 16:00:00,5.46,-8.51,,,,,
2024-05-12 16:00:00,2024-05-12 17:00:00,6.09,-3.0,,,,,
2024-05-12 17:00:00,2024-05-12 18:00:00,7.7,-0.13,,,,,
2024-05-12 18:00:00,2024-05-12 19:00:00,9.75,2.25,,,,,
2024-05-12 19:00:00,2024-05-12 20:00:00,8.8,6.79,,,,,
2024-05-12 20:00:00,2024-05-12 21:00:00,8.69,7.57,,,,,
2024-05-12 21:00:00,2024-05-12 22:00:00,7.75,5.83,,,,,
2024-05-12 22:00:00,2024-05-12 23:00:00,7.13,4.46,,,,,
2024-05-12 23:00:00,2024-05-13 00:00:00,7.15,3.56,,,,,
2024-05-13 00:00:00,2024-05-13 01:00:00,7.06,2.68,,,,,
2024-05-13 01:00:00,2024-05-13 02:00:00,6.16,2.59,,,,,
2024-05-13 02:00:00,2024-05-13 03:00:00,5.33,2.57,,,,,
2024-05-13 03:00:00,2024-05-13 04:00:00,5.62,2.47,,,,,
2024-05-13 04:00:00,2024-05-13 05:00:00,5.9,2.7,,,,,
2024-05-13 05:00:00,2024-05-13 06:00:00,7.13,3.97,,,,,
2024-05-13 06:00:00,2024-05-13 07:00:00,8.26,8.0,,,,,
2024-05-13 07:00:00,2024-05-13 08:00:00,9.25,10.66,,,,,
2024-05-13 08:00:00,2024-05-13 09:00:00,7.98,7.85,,,,,
2024-05-13 09:00:00,2024-05-13 10:00:00,8.71,4.35,,,,,
2024-05-13 10:00:00,2024-05-13 11:00:00,8.91,1.04,,,,,
2024-05-13 11:00:00,2024-05-13 12:00:00,7.73,-0.1,,,,,
2024-05-13 12:00:00,2024-05-13 13:00:00,7.1,-0.27,,,,,
2024-05-13 13:00:00,2024-05-13 14:00:00,6.73,-0.23,,,,,
2024-05-13 14:00:00,2024-05-13 15:00:00,6.36,-0.25,,,,,
2024-05-13 15:00:00,2024-05-13 16:00:00,7.69,-0.07,,,,,
2024-05-13 16:00:00,2024-05-13 17:00:00,8.37,0.01,,,,,
2024-05-13 17:00:00,2024-05-13 18:00:00,9.59,5.5,,,,,
2024-05-13 18:00:00,2024-05-13 19:00:00,9.63,8.31,,,,,
2024-05-13 19:00:00,2024-05-13 20:00:00,11.53,14.62,,,,,
2024-05-13 20:00:00,2024-05-13 21:00:00,11.16,13.9,,,,,
2024-05-13 21:00:00,2024-05-13 22:00:00,11.13,8.87,,,,,
2024-05-13 22:00:00,2024-05-13 23:00:00,9.84,6.96,,,,,
2024-05-13 23:00:00,2024-05-14 00:00:00,9.1,5.27,,,,,
2024-05-14 00:00:00,2024-05-14 01:00:00,7.63,4.86,,,,,
2024-05-14 01:00:00,2024-05-14 02:00:00,6.49,4.34,,,,,
2024-05-14 02:00:00,2024-05-14 03:00:00,5.52,3.54,,,,,
2024-05-14 03:00:00,2024-05-14 04:00:00,5.46,3.41,,,,,
2024-05-14 04:00:00,2024-05-14 05:00:00,5.78,2.89,,,,,
2024-05-14 05:00:00,2024-05-14 06:00:00,6.86,5.24,,,,,
2024-05-14 06:00:00,2024-05-14 07:00:00,8.27,7.19,,,,,
2024-05-14 07:00:00,2024-05-14 08:00:00,7.83,7.73,,,,,
2024-05-14 08:00:00,2024-05-14 09:00:00,8.06,5.15,,,,,
2024-05-14 09:00:00,2024-05-14 10:00:00,7.98,0.56,,,,,
2024-05-14 10:00:00,2024-05-14 11:00:00,7.98,-0.23,,,,,
2024-05-14 11:00:00,2024-05-14 12:00:00,7.18,-1.11,,,,,
2024-05-14 12:00:00,2024-05-14 13:00:00,6.49,-3.63,,,,,
2024-05-14 13:00:00,2024-05-14 14:00:00,5.45,-4.3,,,,,
2024-05-14 14:00:00,2024-05-14 15:00:00,6.87,-3.97,,,,,
2024-05-14 15:00:00,2024-05-14 16:00:00,6.77,-1.99,,,,,
2024-05-14 16:00:00,2024-05-14 17:00:00,6.1,-0.29,,,,,
2024-05-14 17:00:00,2024-05-14 18:00:00,8.0,0.0,,,,,
2024-05-14 18:00:00,2024-05-14 19:00:00,8.89,4.37,,,,,
2024-05-14 19:00:00,2024-05-14 20:00:00,8.7,8.39,,,,,
2024-05-14 20:00:00,2024-05-14 21:00:00,8.39,9.35,,,,,
2024-05-14 21:00:00,2024-05-14 22:00:00,8.42,7.64,,,,,
2024-05-14 22:00:00,2024-05-14 23:00:00,7.44,4.54,,,,,
2024-05-14 23:00:00,2024-05-15 00:00:00,5.61,2.77,,,,,
2024-05-15 00:00:00,2024-05-15 01:00:00,4.4,3.06,,,,,
2024-05-15 01:00:00,2024-05-15 02:00:00,3.94,3.23,,,,,
2024-05-15 02:00:00,2024-05-15 03:00:00,5.06,3.94,7.44,,,,
2024-05-15 03:00:00,2024-05-15 04:00:00,4.89,4.18,7.42,,,,
2024-05-15 04:00:00,2024-05-15 05:00:00,5.18,3.8,7.4,,,,
2024-05-15 05:00:00,2024-05-15 06:00:00,5.97,5.29,7.67,,,,
2024-05-15 06:00:00,2024-05-15 07:00:00,7.14,8.5,6.53,,,,
2024-05-15 07:00:00,2024-05-15 08:00:00,6.8,8.82,7.79,,,,
2024-05-15 08:00:00,2024-05-15 09:00:00,7.16,8.44,7.53,,,,
2024-05-15 09:00:00,2024-05-15 10:00:00,7.58,4.84,6.59,,,,
2024-05-15 10:00:00,2024-05-15 11:00:00,7.56,0.74,5.82,,,,
2024-05-15 11:00:00,2024-05-15 12:00:00,7.04,-0.01,5.68,,,,
2024-05-15 12:00:00,2024-05-15 13:00:00,5.96,-1.0,3.18,,,,
2024-05-15 13:00:00,2024-05-15 14:00:00,6.08,-1.12,0.87,,,,
2024-05-15 14:00:00,2024-05-15 15:00:00,6.37,-0.99,0.97,,,,
2024-05-15 15:00:00,2024-05-15 16:00:00,6.8,-0.01,7.11,,,,
2024-05-15 16:00:00,2024-05-15 17:00:00,6.5,0.17,8.53,,,,
2024-05-15 17:00:00,2024-05-15 18:00:00,6.68,3.03,9.76,,,,
2024-05-15 18:00:00,2024-05-15 19:00:00,7.55,7.37,13.38,,,,
2024-05-15 19:00:00,2024-05-15 20:00:00,8.72,10.12,13.77,,,,
2024-05-15 20:00:00,2024-05-15 21:00:00,9.19,11.02,13.64,,,,
2024-05-15 21:00:00,2024-05-15 22:00:00,8.53,8.38,13.2,,,,
2024-05-15 22:00:00,2024-05-15 23:00:00,7.89,6.36,10.21,,,,
2024-05-15 23:00:00,2024-05-16 00:00:00,7.47,4.87,9.2,,,,
2024-05-16 00:00:00,2024-05-16 01:00:00,6.54,5.11,9.31,,,,
2024-05-16 01:00:00,2024-05-16 02:00:00,6.57,4.78,7.93,,,,
2024-05-16 02:00:00,2024-05-16 03:00:00,5.2,3.96,7.03,5.95,,,
2024-05-16 03:00:00,2024-05-16 04:00:00,3.79,4.95,7.75,4.65,,,
2024-05-16 04:00:00,2024-05-16 05:00:00,3.18,4.44,8.8,5.86,,,
2024-05-16 05:00:00,2024-05-16 06:00:00,3.71,5.75,9.4,5.58,,,
2024-05-16 06:00:00,2024-05-16 07:00:00,4.83,8.14,10.12,8.54,,,
2024-05-16 07:00:00,2024-05-16 08:00:00,4.99,9.58,12.35,11.91,,,
2024-05-16 08:00:00,2024-05-16 09:00:00,4.38,8.3,12.0,11.23,,,
2024-05-16 09:00:00,2024-05-16 10:00:00,4.19,5.31,10.83,9.12,,,
2024-05-16 10:00:00,2024-05-16 11:00:00,4.57,1.15,9.4,7.21,,,
2024-05-16 11:00:00,2024-05-16 12:00:00,5.94,0.01,6.27,5.79,,,
2024-05-16 12:00:00,2024-05-16 13:00:00,5.36,0.0,4.56,2.96,,,
2024-05-16 13:00:00,2024-05-16 14:00:00,3.37,-0.07,3.94,3.54,,,
2024-05-16 14:00:00,2024-05-16 15:00:00,2.26,-0.02,3.33,5.42,,,
2024-05-16 15:00:00,2024-05-16 16:00:00,2.61,0.0,6.48,5.83,,,
2024-05-16 16:00:00,2024-05-16 17:00:00,4.62,1.0,7.32,8.05,,,
2024-05-16 17:00:00,2024-05-16 18:00:00,4.55,4.5,8.22,9.65,,,
2024-05-16 18:00:00,2024-05-16 19:00:00,8.35,7.5,10.91,10.74,,,
2024-05-16 19:00:00,2024-05-16 20:00:00,8.38,9.61,12.13,11.45,,,
2024-05-16 20:00:00,2024-05-16 21:00:00,7.83,10.99,11.18,11.5,,,
2024-05-16 21:00:00,2024-05-16 22:00:00,7.49,8.79,10.94,8.55,,,
2024-05-16 22:00:00,2024-05-16 23:00:00,7.34,8.26,10.4,7.15,,,
2024-05-16 23:00:00,2024-05-17 00:00:00,7.2,6.92,8.97,6.72,,,
2024-05-17 00:00:00,2024-05-17 01:00:00,7.47,6.95,9.91,7.54,,,
2024-05-17 01:00:00,2024-05-17 02:00:00,7.89,6.32,9.16,8.67,,,
2024-05-17 02:00:00,2024-05-17 03:00:00,7.55,6.32,8.95,8.27,8.86,,
2024-05-17 03:00:00,2024-05-17 04:00:00,6.07,6.25,7.98,7.96,8.4,,
2024-05-17 04:00:00,2024-05-17 05:00:00,6.01,6.44,9.42,7.37,9.56,,
2024-05-17 05:00:00,2024-05-17 06:00:00,6.01,6.32,8.71,6.4,9.4,,
2024-05-17 06:00:00,2024-05-17 07:00:00,7.3,8.37,8.38,7.67,8.4,,
2024-05-17 07:00:00,2024-05-17 08:00:00,2.23,9.99,8.68,7.58,8.67,,
2024-05-17 08:00:00,2024-05-17 09:00:00,1.34,9.47,7.16,5.61,8.52,,
2024-05-17 09:00:00,2024-05-17 10:00:00,1.4,7.39,4.93,2.88,6.68,,
2024-05-17 10:00:00,2024-05-17 11:00:00,1.28,6.45,3.09,1.51,4.76,,
2024-05-17 11:00:00,2024-05-17 12:00:00,1.07,5.74,2.51,0.98,3.4,,
2024-05-17 12:00:00,2024-05-17 13:00:00,1.49,3.81,1.5,0.06,1.85,,
2024-05-17 13:00:00,2024-05-17 14:00:00,1.66,2.82,1.03,-0.02,0.48,,
2024-05-17 14:00:00,2024-05-17 15:00:00,1.33,3.16,2.3,0.28,0.54,,
2024-05-17 15:00:00,2024-05-17 16:00:00,1.63,3.75,3.95,2.53,3.22,,
2024-05-17 16:00:00,2024-05-17 17:00:00,5.07,5.21,6.22,4.15,8.98,,
2024-05-17 17:00:00,2024-05-17 18:00:00,7.92,7.05,10.53,9.32,12.32,,
2024-05-17 18:00:00,2024-05-17 19:00:00,8.01,6.99,13.99,11.04,13.53,,
2024-05-17 19:00:00,2024-05-17 20:00:00,8.94,9.5,15.56,12.83,13.75,,
2024-05-17 20:00:00,2024-05-17 21:00:00,8.95,10.79,14.87,16.57,15.33,,
2024-05-17 21:00:00,2024-05-17 22:00:00,9.2,9.52,14.8,16.1,15.03,,
2024-05-17 22:00:00,2024-05-17 23:00:00,9.23,8.94,13.68,14.22,13.67,,
2024-05-17 23:00:00,2024-05-18 00:00:00,9.32,8.06,13.08,12.1,12.6,,
2024-05-18 00:00:00,2024-05-18 01:00:00,8.42,6.76,12.64,12.7,11.42,,
2024-05-18 01:00:00,2024-05-18 02:00:00,8.44,6.36,11.74,11.58,,,
2024-05-18 02:00:00,2024-05-18 03:00:00,7.77,6.38,9.52,11.17,9.63,,
2024-05-18 03:00:00,2024-05-18 04:00:00,7.27,6.52,9.25,10.72,9.27,,
2024-05-18 04:00:00,2024-05-18 05:00:00,7.09,6.9,9.43,10.62,9.71,,
2024-05-18 05:00:00,2024-05-18 06:00:00,6.84,7.25,9.52,10.67,10.06,,
2024-05-18 06:00:00,2024-05-18 07:00:00,7.3,7.19,9.8,10.45,9.74,,
2024-05-18 07:00:00,2024-05-18 08:00:00,6.97,7.04,8.84,9.02,8.34,,
2024-05-18 08:00:00,2024-05-18 09:00:00,6.79,6.39,7.52,8.86,6.52,,
2024-05-18 09:00:00,2024-05-18 10:00:00,5.11,4.74,4.87,6.9,6.24,,
2024-05-18 10:00:00,2024-05-18 11:00:00,4.2,0.94,3.41,4.73,5.48,,
2024-05-18 11:00:00,2024-05-18 12:00:00,1.28,0.07,1.15,1.83,2.21,,
2024-05-18 12:00:00,2024-05-18 13:00:00,0.32,0.0,1.46,1.27,1.42,,
2024-05-18 13:00:00,2024-05-18 14:00:00,0.57,-0.13,1.0,1.46,0.96,,
2024-05-18 14:00:00,2024-05-18 15:00:00,0.85,-0.28,1.52,1.52,0.87,,
2024-05-18 15:00:00,2024-05-18 16:00:00,2.71,-0.19,1.32,1.48,0.71,,
2024-05-18 16:00:00,2024-05-18 17:00:00,5.96,0.0,7.92,6.83,4.49,,
2024-05-18 17:00:00,2024-05-18 18:00:00,7.79,5.07,11.15,11.65,9.55,,
2024-05-18 18:00:00,2024-05-18 19:00:00,9.46,8.19,14.03,13.04,11.81,,
2024-05-18 19:00:00,2024-05-18 20:00:00,9.94,10.99,14.05,14.56,13.9,,
2024-05-18 20:00:00,2024-05-18 21:00:00,9.25,13.17,14.6,14.83,15.01,,
2024-05-18 21:00:00,2024-05-18 22:00:00,8.75,12.28,16.08,14.83,15.66,,
2024-05-18 22:00:00,2024-05-18 23:00:00,8.5,9.65,15.51,13.83,15.34,,
2024-05-18 23:00:00,2024-05-19 00:00:00,7.95,8.66,14.08,13.11,14.27,,
2024-05-19 00:00:00,2024-05-19 01:00:00,7.51,9.07,13.62,13.14,13.1,,
2024-05-19 01:00:00,2024-05-19 02:00:00,7.34,8.91,12.61,12.07,,,
2024-05-19 02:00:00,2024-05-19 03:00:00,7.45,8.87,12.09,12.39,11.61,,
2024-05-19 03:00:00,2024-05-19 04:00:00,7.27,8.69,11.71,11.94,11.45,,
2024-05-19 04:00:00,2024-05-19 05:00:00,7.63,8.61,11.69,11.87,11.48,,
2024-05-19 05:00:00,2024-05-19 06:00:00,7.83,8.06,11.31,11.38,11.34,,
2024-05-19 06:00:00,2024-05-19 07:00:00,8.23,7.56,11.44,11.32,11.44,,
2024-05-19 07:00:00,2024-05-19 08:00:00,8.54,7.02,10.71,10.88,11.71,,
2024-05-19 08:00:00,2024-05-19 09:00:00,8.71,4.7,10.58,10.47,11.3,,
2024-05-19 09:00:00,2024-05-19 10:00:00,7.58,0.56,8.84,9.08,10.33,,
2024-05-19 10:00:00,2024-05-19 11:00:00,4.69,0.0,6.08,6.19,7.18,,
2024-05-19 11:00:00,2024-05-19 12:00:00,2.35,-0.02,4.34,5.51,4.99,,
2024-05-19 12:00:00,2024-05-19 13:00:00,1.19,-0.21,3.49,3.99,1.36,,
2024-05-19 13:00:00,2024-05-19 14:00:00,0.29,-0.74,1.62,1.29,0.65,,
2024-05-19 14:00:00,2024-05-19 15:00:00,0.71,-1.51,0.29,0.97,-0.16,,
2024-05-19 15:00:00,2024-05-19 16:00:00,2.28,-1.0,5.23,2.29,5.43,,
2024-05-19 16:00:00,2024-05-19 17:00:00,6.46,-0.38,10.38,4.35,7.42,,
2024-05-19 17:00:00,2024-05-19 18:00:00,9.29,-0.01,10.26,10.38,8.43,,
2024-05-19 18:00:00,2024-05-19 19:00:00,10.59,6.42,12.57,12.1,12.24,,
2024-05-19 19:00:00,2024-05-19 20:00:00,11.28,8.96,12.56,13.29,13.27,,
2024-05-19 20:00:00,2024-05-19 21:00:00,10.97,11.37,12.35,12.64,13.6,,
2024-05-19 21:00:00,2024-05-19 22:00:00,10.28,12.29,11.73,11.71,11.89,,
2024-05-19 22:00:00,2024-05-19 23:00:00,9.51,10.19,11.02,10.38,11.37,,
2024-05-19 23:00:00,2024-05-20 00:00:00,8.48,8.61,10.56,10.47,10.41,,
2024-05-20 00:00:00,2024-05-20 01:00:00,7.88,9.11,9.63,9.84,9.7,,
2024-05-20 01:00:00,2024-05-20 02:00:00,7.59,8.26,8.87,8.8,,,
2024-05-20 02:00:00,2024-05-20 03:00:00,7.48,8.67,8.07,7.37,8.73,,
2024-05-20 03:00:00,2024-05-20 04:00:00,7.33,8.61,8.27,8.2,8.27,,
2024-05-20 04:00:00,2024-05-20 05:00:00,7.66,8.82,8.61,8.6,8.02,,
2024-05-20 05:00:00,2024-05-20 06:00:00,8.71,9.15,9.48,8.74,8.41,,
2024-05-20 06:00:00,2024-05-20 07:00:00,10.57,10.47,11.74,10.25,10.24,,
2024-05-20 07:00:00,2024-05-20 08:00:00,11.12,10.57,12.68,13.17,12.4,,
2024-05-20 08:00:00,2024-05-20 09:00:00,10.9,7.22,12.71,12.64,12.2,,
2024-05-20 09:00:00,2024-05-20 10:00:00,10.25,3.28,11.32,12.82,11.99,,
2024-05-20 10:00:00,2024-05-20 11:00:00,9.38,1.24,10.12,9.82,9.95,,
2024-05-20 11:00:00,2024-05-20 12:00:00,8.7,0.61,9.68,8.61,8.73,,
2024-05-20 12:00:00,2024-05-20 13:00:00,7.67,0.24,8.2,8.95,8.3,,
2024-05-20 13:00:00,2024-05-20 14:00:00,7.69,0.0,6.59,7.63,7.46,,
2024-05-20 14:00:00,2024-05-20 15:00:00,7.94,-0.03,5.12,5.06,4.36,,
2024-05-20 15:00:00,2024-05-20 16:00:00,7.61,-0.01,5.57,8.62,4.51,,
2024-05-20 16:00:00,2024-05-20 17:00:00,8.93,0.09,7.57,10.39,8.73,,
2024-05-20 17:00:00,2024-05-20 18:00:00,9.44,6.42,9.35,11.62,9.97,,
2024-05-20 18:00:00,2024-05-20 19:00:00,11.35,8.59,11.52,13.1,10.63,,
2024-05-20 19:00:00,2024-05-20 20:00:00,12.93,11.36,12.06,13.98,12.03,,
2024-05-20 20:00:00,2024-05-20 21:00:00,11.45,13.59,12.44,13.45,12.79,,
2024-05-20 21:00:00,2024-05-20 22:00:00,10.04,12.03,10.85,12.19,12.12,,
