Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
08.01.2024;11:00;CET;12:00;CET;10,3
08.01.2024;12:00;CET;13:00;CET;9,55
08.01.2024;13:00;CET;14:00;CET;9,26
08.01.2024;14:00;CET;15:00;CET;10
08.01.2024;15:00;CET;16:00;CET;10,798
08.01.2024;16:00;CET;17:00;CET;11,687
08.01.2024;17:00;CET;18:00;CET;12,913
08.01.2024;18:00;CET;19:00;CET;13,001
08.01.2024;19:00;CET;20:00;CET;12,212
08.01.2024;20:00;CET;21:00;CET;11,421
08.01.2024;21:00;CET;22:00;CET;10,283
08.01.2024;22:00;CET;23:00;CET;9,998
08.01.2024;23:00;CET;00:00;CET;9,149
09.01.2024;00:00;CET;01:00;CET;8,816
09.01.2024;01:00;CET;02:00;CET;8,704
09.01.2024;02:00;CET;03:00;CET;8,5
09.01.2024;03:00;CET;04:00;CET;8,414
09.01.2024;04:00;CET;05:00;CET;8,572
09.01.2024;05:00;CET;06:00;CET;8,928
09.01.2024;06:00;CET;07:00;CET;10,851
09.01.2024;07:00;CET;08:00;CET;12,406
09.01.2024;08:00;CET;09:00;CET;13,324
09.01.2024;09:00;CET;10:00;CET;12,091
09.01.2024;10:00;CET;11:00;CET;11,319
09.01.2024;11:00;CET;12:00;CET;10,578
09.01.2024;12:00;CET;13:00;CET;10,022
09.01.2024;13:00;CET;14:00;CET;10,082
09.01.2024;14:00;CET;15:00;CET;11,089
09.01.2024;15:00;CET;16:00;CET;11,94
09.01.2024;16:00;CET;17:00;CET;12,785
09.01.2024;17:00;CET;18:00;CET;13,784
09.01.2024;18:00;CET;19:00;CET;13,78
09.01.2024;19:00;CET;20:00;CET;13,043
09.01.2024;20:00;CET;21:00;CET;12,024
09.01.2024;21:00;CET;22:00;CET;11,168
09.01.2024;22:00;CET;23:00;CET;10,618
09.01.2024;23:00;CET;00:00;CET;9,709
10.01.2024;00:00;CET;01:00;CET;8,929
10.01.2024;01:00;CET;02:00;CET;8,676
10.01.2024;02:00;CET;03:00;CET;8,673
10.01.2024;03:00;CET;04:00;CET;8,609
10.01.2024;04:00;CET;05:00;CET;8,63
10.01.2024;05:00;CET;06:00;CET;8,905
10.01.2024;06:00;CET;07:00;CET;10,888
10.01.2024;07:00;CET;08:00;CET;12,629
10.01.2024;08:00;CET;09:00;CET;14,128
10.01.2024;09:00;CET;10:00;CET;13,039
10.01.2024;10:00;CET;11:00;CET;11,856
10.01.2024;11:00;CET;12:00;CET;10,913
10.01.2024;12:00;CET;13:00;CET;10,221
10.01.2024;13:00;CET;14:00;CET;10,561
10.01.2024;14:00;CET;15:00;CET;11,291
10.01.2024;15:00;CET;16:00;CET;12,38
10.01.2024;16:00;CET;17:00;CET;13,464
10.01.2024;17:00;CET;18:00;CET;14,379
10.01.2024;18:00;CET;19:00;CET;14
10.01.2024;19:00;CET;20:00;CET;13,215
10.01.2024;20:00;CET;21:00;CET;12
10.01.2024;21:00;CET;22:00;CET;10,976
10.01.2024;22:00;CET;23:00;CET;10,449
10.01.2024;23:00;CET;00:00;CET;9,603
11.01.2024;00:00;CET;01:00;CET;9,175
11.01.2024;01:00;CET;02:00;CET;8,859
11.01.2024;02:00;CET;03:00;CET;8,725
11.01.2024;03:00;CET;04:00;CET;8,238
11.01.2024;04:00;CET;05:00;CET;8,195
11.01.2024;05:00;CET;06:00;CET;8,936
11.01.2024;06:00;CET;07:00;CET;10,207
11.01.2024;07:00;CET;08:00;CET;11,686
11.01.2024;08:00;CET;09:00;CET;14,1
11.01.2024;09:00;CET;10:00;CET;12,916
11.01.2024;10:00;CET;11:00;CET;11,365
11.01.2024;11:00;CET;12:00;CET;10,648
11.01.2024;12:00;CET;13:00;CET;9,938
11.01.2024;13:00;CET;14:00;CET;9,9
11.01.2024;14:00;CET;15:00;CET;10,598
11.01.2024;15:00;CET;16:00;CET;11,796
11.01.2024;16:00;CET;17:00;CET;13,735
11.01.2024;17:00;CET;18:00;CET;15,009
11.01.2024;18:00;CET;19:00;CET;13,669
11.01.2024;19:00;CET;20:00;CET;13,231
11.01.2024;20:00;CET;21:00;CET;11,788
11.01.2024;21:00;CET;22:00;CET;10,719
11.01.2024;22:00;CET;23:00;CET;10
11.01.2024;23:00;CET;00:00;CET;9,722
12.01.2024;00:00;CET;01:00;CET;9,104
12.01.2024;01:00;CET;02:00;CET;8,822
12.01.2024;02:00;CET;03:00;CET;8,522
12.01.2024;03:00;CET;04:00;CET;8,463
12.01.2024;04:00;CET;05:00;CET;8,434
12.01.2024;05:00;CET;06:00;CET;8,532
12.01.2024;06:00;CET;07:00;CET;9,211
12.01.2024;07:00;CET;08:00;CET;11,816
12.01.2024;08:00;CET;09:00;CET;14,074
12.01.2024;09:00;CET;10:00;CET;13,496
12.01.2024;10:00;CET;11:00;CET;12,201
12.01.2024;11:00;CET;12:00;CET;11,473
12.01.2024;12:00;CET;13:00;CET;10,698
12.01.2024;13:00;CET;14:00;CET;10,308
12.01.2024;14:00;CET;15:00;CET;10,454
12.01.2024;15:00;CET;16:00;CET;11
12.01.2024;16:00;CET;17:00;CET;12
12.01.2024;17:00;CET;18:00;CET;12,75
12.01.2024;18:00;CET;19:00;CET;12,6
12.01.2024;19:00;CET;20:00;CET;11,947
12.01.2024;20:00;CET;21:00;CET;10,879
12.01.2024;21:00;CET;22:00;CET;9,848
12.01.2024;22:00;CET;23:00;CET;9,337
12.01.2024;23:00;CET;00:00;CET;8,538
13.01.2024;00:00;CET;01:00;CET;9
13.01.2024;01:00;CET;02:00;CET;8,5
13.01.2024;02:00;CET;03:00;CET;8,2
13.01.2024;03:00;CET;04:00;CET;7,847
13.01.2024;04:00;CET;05:00;CET;7,5
13.01.2024;05:00;CET;06:00;CET;7,492
13.01.2024;06:00;CET;07:00;CET;7,81
13.01.2024;07:00;CET;08:00;CET;8,222
13.01.2024;08:00;CET;09:00;CET;8,526
13.01.2024;09:00;CET;10:00;CET;7,511
13.01.2024;10:00;CET;11:00;CET;7,421
13.01.2024;11:00;CET;12:00;CET;7,272
13.01.2024;12:00;CET;13:00;CET;7,035
13.01.2024;13:00;CET;14:00;CET;6,367
13.01.2024;14:00;CET;15:00;CET;6,791
13.01.2024;15:00;CET;16:00;CET;6,861
13.01.2024;16:00;CET;17:00;CET;7,078
13.01.2024;17:00;CET;18:00;CET;7,422
13.01.2024;18:00;CET;19:00;CET;7,581
13.01.2024;19:00;CET;20:00;CET;7,382
13.01.2024;20:00;CET;21:00;CET;7,306
13.01.2024;21:00;CET;22:00;CET;7,093
13.01.2024;22:00;CET;23:00;CET;6,43
13.01.2024;23:00;CET;00:00;CET;6,316
14.01.2024;00:00;CET;01:00;CET;6,402
14.01.2024;01:00;CET;02:00;CET;6,211
14.01.2024;02:00;CET;03:00;CET;6,293
14.01.2024;03:00;CET;04:00;CET;6,401
14.01.2024;04:00;CET;05:00;CET;6,467
14.01.2024;05:00;CET;06:00;CET;6,52
14.01.2024;06:00;CET;07:00;CET;6,731
14.01.2024;07:00;CET;08:00;CET;7,166
14.01.2024;08:00;CET;09:00;CET;7,674
14.01.2024;09:00;CET;10:00;CET;8,114
14.01.2024;10:00;CET;11:00;CET;8,063
14.01.2024;11:00;CET;12:00;CET;8,184
14.01.2024;12:00;CET;13:00;CET;8,039
14.01.2024;13:00;CET;14:00;CET;7,704
14.01.2024;14:00;CET;15:00;CET;7,915
14.01.2024;15:00;CET;16:00;CET;8,232
14.01.2024;16:00;CET;17:00;CET;8,662
14.01.2024;17:00;CET;18:00;CET;9,186
14.01.2024;18:00;CET;19:00;CET;9,697
14.01.2024;19:00;CET;20:00;CET;8,891
14.01.2024;20:00;CET;21:00;CET;8,1
14.01.2024;21:00;CET;22:00;CET;7,86
14.01.2024;22:00;CET;23:00;CET;7,539
14.01.2024;23:00;CET;00:00;CET;6,719
15.01.2024;00:00;CET;01:00;CET;6,79
15.01.2024;01:00;CET;02:00;CET;6,5
15.01.2024;02:00;CET;03:00;CET;6,394
15.01.2024;03:00;CET;04:00;CET;6,204
15.01.2024;04:00;CET;05:00;CET;6,204
15.01.2024;05:00;CET;06:00;CET;6,925
15.01.2024;06:00;CET;07:00;CET;7,995
15.01.2024;07:00;CET;08:00;CET;8,384
15.01.2024;08:00;CET;09:00;CET;9,93
15.01.2024;09:00;CET;10:00;CET;10,029
15.01.2024;10:00;CET;11:00;CET;9,488
15.01.2024;11:00;CET;12:00;CET;9,026
15.01.2024;12:00;CET;13:00;CET;8,386
15.01.2024;13:00;CET;14:00;CET;8,215
15.01.2024;14:00;CET;15:00;CET;8,45
15.01.2024;15:00;CET;16:00;CET;8,944
15.01.2024;16:00;CET;17:00;CET;9,752
15.01.2024;17:00;CET;18:00;CET;10,646
15.01.2024;18:00;CET;19:00;CET;11,28
15.01.2024;19:00;CET;20:00;CET;11,038
15.01.2024;20:00;CET;21:00;CET;10,242
15.01.2024;21:00;CET;22:00;CET;9,178
15.01.2024;22:00;CET;23:00;CET;8,949
15.01.2024;23:00;CET;00:00;CET;8,643
16.01.2024;00:00;CET;01:00;CET;8,145
16.01.2024;01:00;CET;02:00;CET;8,107
16.01.2024;02:00;CET;03:00;CET;7,992
16.01.2024;03:00;CET;04:00;CET;7,819
16.01.2024;04:00;CET;05:00;CET;7,697
16.01.2024;05:00;CET;06:00;CET;8,145
16.01.2024;06:00;CET;07:00;CET;9,407
16.01.2024;07:00;CET;08:00;CET;11,477
16.01.2024;08:00;CET;09:00;CET;14,411
16.01.2024;09:00;CET;10:00;CET;13,86
16.01.2024;10:00;CET;11:00;CET;12,2
16.01.2024;11:00;CET;12:00;CET;11
16.01.2024;12:00;CET;13:00;CET;10,343
16.01.2024;13:00;CET;14:00;CET;9,498
16.01.2024;14:00;CET;15:00;CET;9,6
16.01.2024;15:00;CET;16:00;CET;11,025
16.01.2024;16:00;CET;17:00;CET;11,139
16.01.2024;17:00;CET;18:00;CET;12,815
16.01.2024;18:00;CET;19:00;CET;12,731
16.01.2024;19:00;CET;20:00;CET;11,177
16.01.2024;20:00;CET;21:00;CET;9,549
16.01.2024;21:00;CET;22:00;CET;8,621
16.01.2024;22:00;CET;23:00;CET;8,204
16.01.2024;23:00;CET;00:00;CET;7,769
17.01.2024;00:00;CET;01:00;CET;7,161
17.01.2024;01:00;CET;02:00;CET;7,152
17.01.2024;02:00;CET;03:00;CET;7,069
17.01.2024;03:00;CET;04:00;CET;6,974
17.01.2024;04:00;CET;05:00;CET;6,947
17.01.2024;05:00;CET;06:00;CET;7,106
17.01.2024;06:00;CET;07:00;CET;7,509
17.01.2024;07:00;CET;08:00;CET;8,439
17.01.2024;08:00;CET;09:00;CET;9,65
17.01.2024;09:00;CET;10:00;CET;10,616
17.01.2024;10:00;CET;11:00;CET;11,033
17.01.2024;11:00;CET;12:00;CET;11,11
17.01.2024;12:00;CET;13:00;CET;11,771
17.01.2024;13:00;CET;14:00;CET;12,17
17.01.2024;14:00;CET;15:00;CET;12,174
17.01.2024;15:00;CET;16:00;CET;12,546
17.01.2024;16:00;CET;17:00;CET;12,856
17.01.2024;17:00;CET;18:00;CET;14,052
17.01.2024;18:00;CET;19:00;CET;12,359
17.01.2024;19:00;CET;20:00;CET;11,428
17.01.2024;20:00;CET;21:00;CET;10,98
17.01.2024;21:00;CET;22:00;CET;10,109
17.01.2024;22:00;CET;23:00;CET;9,428
17.01.2024;23:00;CET;00:00;CET;8,417
18.01.2024;00:00;CET;01:00;CET;8,133
18.01.2024;01:00;CET;02:00;CET;7,72
18.01.2024;02:00;CET;03:00;CET;7,529
18.01.2024;03:00;CET;04:00;CET;7,491
18.01.2024;04:00;CET;05:00;CET;7,757
18.01.2024;05:00;CET;06:00;CET;8,1
18.01.2024;06:00;CET;07:00;CET;9,144
18.01.2024;07:00;CET;08:00;CET;11,155
18.01.2024;08:00;CET;09:00;CET;12,589
18.01.2024;09:00;CET;10:00;CET;12,217
18.01.2024;10:00;CET;11:00;CET;11,09
18.01.2024;11:00;CET;12:00;CET;10,795
18.01.2024;12:00;CET;13:00;CET;9,355
18.01.2024;13:00;CET;14:00;CET;8,762
18.01.2024;14:00;CET;15:00;CET;8,643
18.01.2024;15:00;CET;16:00;CET;9,425
18.01.2024;16:00;CET;17:00;CET;9,952
18.01.2024;17:00;CET;18:00;CET;10,468
18.01.2024;18:00;CET;19:00;CET;10,326
18.01.2024;19:00;CET;20:00;CET;9,453
18.01.2024;20:00;CET;21:00;CET;8,697
18.01.2024;21:00;CET;22:00;CET;8,312
18.01.2024;22:00;CET;23:00;CET;8,093
18.01.2024;23:00;CET;00:00;CET;7,361
19.01.2024;00:00;CET;01:00;CET;7,058
19.01.2024;01:00;CET;02:00;CET;6,695
19.01.2024;02:00;CET;03:00;CET;6,563
19.01.2024;03:00;CET;04:00;CET;6,276
19.01.2024;04:00;CET;05:00;CET;6,332
19.01.2024;05:00;CET;06:00;CET;6,747
19.01.2024;06:00;CET;07:00;CET;7,794
19.01.2024;07:00;CET;08:00;CET;8,717
19.01.2024;08:00;CET;09:00;CET;10,427
19.01.2024;09:00;CET;10:00;CET;10,306
19.01.2024;10:00;CET;11:00;CET;9,515
19.01.2024;11:00;CET;12:00;CET;8,636
19.01.2024;12:00;CET;13:00;CET;7,683
19.01.2024;13:00;CET;14:00;CET;7,335
19.01.2024;14:00;CET;15:00;CET;7,521
19.01.2024;15:00;CET;16:00;CET;7,745
19.01.2024;16:00;CET;17:00;CET;8,469
19.01.2024;17:00;CET;18:00;CET;9,36
19.01.2024;18:00;CET;19:00;CET;9,17
19.01.2024;19:00;CET;20:00;CET;8,223
19.01.2024;20:00;CET;21:00;CET;7,4
19.01.2024;21:00;CET;22:00;CET;7,112
19.01.2024;22:00;CET;23:00;CET;6,864
19.01.2024;23:00;CET;00:00;CET;6,475
20.01.2024;00:00;CET;01:00;CET;6,6
20.01.2024;01:00;CET;02:00;CET;6,345
20.01.2024;02:00;CET;03:00;CET;6,354
20.01.2024;03:00;CET;04:00;CET;6,182
20.01.2024;04:00;CET;05:00;CET;6,185
20.01.2024;05:00;CET;06:00;CET;6,175
20.01.2024;06:00;CET;07:00;CET;6,259
20.01.2024;07:00;CET;08:00;CET;6,69
20.01.2024;08:00;CET;09:00;CET;7,482
20.01.2024;09:00;CET;10:00;CET;7,79
20.01.2024;10:00;CET;11:00;CET;7,18
20.01.2024;11:00;CET;12:00;CET;7,077
20.01.2024;12:00;CET;13:00;CET;6,773
20.01.2024;13:00;CET;14:00;CET;6,878
20.01.2024;14:00;CET;15:00;CET;7,339
20.01.2024;15:00;CET;16:00;CET;7,911
20.01.2024;16:00;CET;17:00;CET;8,78
20.01.2024;17:00;CET;18:00;CET;9,493
20.01.2024;18:00;CET;19:00;CET;9,987
20.01.2024;19:00;CET;20:00;CET;9,157
20.01.2024;20:00;CET;21:00;CET;8,197
20.01.2024;21:00;CET;22:00;CET;7,574
20.01.2024;22:00;CET;23:00;CET;7,468
20.01.2024;23:00;CET;00:00;CET;6,913
21.01.2024;00:00;CET;01:00;CET;6,683
21.01.2024;01:00;CET;02:00;CET;5,755
21.01.2024;02:00;CET;03:00;CET;5,515
21.01.2024;03:00;CET;04:00;CET;5,089
21.01.2024;04:00;CET;05:00;CET;4,851
21.01.2024;05:00;CET;06:00;CET;4,745
21.01.2024;06:00;CET;07:00;CET;4,553
21.01.2024;07:00;CET;08:00;CET;4,396
21.01.2024;08:00;CET;09:00;CET;5,136
21.01.2024;09:00;CET;10:00;CET;5,436
21.01.2024;10:00;CET;11:00;CET;4,606
21.01.2024;11:00;CET;12:00;CET;4,867
21.01.2024;12:00;CET;13:00;CET;3,848
21.01.2024;13:00;CET;14:00;CET;3,769
21.01.2024;14:00;CET;15:00;CET;4,43
21.01.2024;15:00;CET;16:00;CET;4,904
21.01.2024;16:00;CET;17:00;CET;4,983
21.01.2024;17:00;CET;18:00;CET;5,665
21.01.2024;18:00;CET;19:00;CET;6,145
21.01.2024;19:00;CET;20:00;CET;5,864
21.01.2024;20:00;CET;21:00;CET;5,15
21.01.2024;21:00;CET;22:00;CET;5,246
21.01.2024;22:00;CET;23:00;CET;5,039
21.01.2024;23:00;CET;00:00;CET;3,946
22.01.2024;00:00;CET;01:00;CET;3,666
22.01.2024;01:00;CET;02:00;CET;2,224
22.01.2024;02:00;CET;03:00;CET;1,862
22.01.2024;03:00;CET;04:00;CET;0,504
22.01.2024;04:00;CET;05:00;CET;0,506
22.01.2024;05:00;CET;06:00;CET;2
22.01.2024;06:00;CET;07:00;CET;4,05
22.01.2024;07:00;CET;08:00;CET;6,047
22.01.2024;08:00;CET;09:00;CET;6,648
22.01.2024;09:00;CET;10:00;CET;5,758
22.01.2024;10:00;CET;11:00;CET;6,155
22.01.2024;11:00;CET;12:00;CET;6,06
22.01.2024;12:00;CET;13:00;CET;5,692
22.01.2024;13:00;CET;14:00;CET;5,672
22.01.2024;14:00;CET;15:00;CET;5,823
22.01.2024;15:00;CET;16:00;CET;5,973
22.01.2024;16:00;CET;17:00;CET;5,999
22.01.2024;17:00;CET;18:00;CET;7,094
22.01.2024;18:00;CET;19:00;CET;7,735
22.01.2024;19:00;CET;20:00;CET;7,199
22.01.2024;20:00;CET;21:00;CET;6,665
22.01.2024;21:00;CET;22:00;CET;5,7
22.01.2024;22:00;CET;23:00;CET;5,589
22.01.2024;23:00;CET;00:00;CET;4,988
23.01.2024;00:00;CET;01:00;CET;1,623
23.01.2024;01:00;CET;02:00;CET;1,01
23.01.2024;02:00;CET;03:00;CET;0,937
23.01.2024;03:00;CET;04:00;CET;0,417
23.01.2024;04:00;CET;05:00;CET;1,022
23.01.2024;05:00;CET;06:00;CET;3,923
23.01.2024;06:00;CET;07:00;CET;5,976
23.01.2024;07:00;CET;08:00;CET;7,642
23.01.2024;08:00;CET;09:00;CET;6,982
23.01.2024;09:00;CET;10:00;CET;6,993
23.01.2024;10:00;CET;11:00;CET;5,997
23.01.2024;11:00;CET;12:00;CET;5,98
23.01.2024;12:00;CET;13:00;CET;5,914
23.01.2024;13:00;CET;14:00;CET;5,943
23.01.2024;14:00;CET;15:00;CET;6,27
23.01.2024;15:00;CET;16:00;CET;7,463
23.01.2024;16:00;CET;17:00;CET;7,895
23.01.2024;17:00;CET;18:00;CET;8,159
23.01.2024;18:00;CET;19:00;CET;8,451
23.01.2024;19:00;CET;20:00;CET;7,455
23.01.2024;20:00;CET;21:00;CET;6,195
23.01.2024;21:00;CET;22:00;CET;5,374
23.01.2024;22:00;CET;23:00;CET;4,536
23.01.2024;23:00;CET;00:00;CET;3,326
24.01.2024;00:00;CET;01:00;CET;0,305
24.01.2024;01:00;CET;02:00;CET;-0,003
24.01.2024;02:00;CET;03:00;CET;-0,064
24.01.2024;03:00;CET;04:00;CET;-0,441
24.01.2024;04:00;CET;05:00;CET;-0,484
